label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
35,1757,441.42174160500855,1186,174.08347386172008,2943,316.84811416921514,62,62_4-09_2020-02-18,4,10
36,463,279.0928725701944,1682,137.57253269916762,2145,396.31888111888117,62,62_4-09_2020-02-18,4,10
37,769,277.667100130039,1510,156.4615894039735,2279,418.5010969723563,62,62_4-09_2020-02-18,4,10
38,767,347.5788787483703,795,149.58490566037736,1562,403.5768245838668,62,62_4-09_2020-02-18,4,10
39,1020,302.2686274509804,2031,150.1806991629739,3051,449.77777777777777,62,62_4-09_2020-02-18,4,10
41,1206,370.33830845771143,2498,141.29303442754204,3704,465.3963282937365,62,62_4-09_2020-02-18,4,10
42,277,308.14079422382673,287,163.84668989547038,564,489.95921985815596,62,62_4-09_2020-02-18,4,10
43,753,304.1606905710492,529,148.68620037807185,1282,417.5904836193448,62,62_4-09_2020-02-18,4,10
44,309,240.48867313915855,1220,140.8991803278689,1529,440.54349247874427,62,62_4-09_2020-02-18,4,10
45,739,265.36129905277403,3183,133.3028589381087,3922,395.1876593574707,62,62_4-09_2020-02-18,4,10
46,776,335.1675257731958,1656,130.4752415458937,2432,406.83429276315786,62,62_4-09_2020-02-18,4,10
47,583,260.0720411663808,1259,140.33042096902307,1842,376.3349619978284,62,62_4-09_2020-02-18,4,10
48,725,306.60965517241385,4367,118.57018548202429,5092,371.98291437549096,62,62_4-09_2020-02-18,4,10
49,738,324.03929539295393,1515,136.67260726072607,2253,424.99866844207725,62,62_4-09_2020-02-18,4,10
50,522,267.8409961685824,898,159.03786191536747,1420,339.3542253521127,62,62_4-09_2020-02-18,4,10
51,557,286.4488330341113,1815,130.03966942148762,2372,324.81787521079264,62,62_4-09_2020-02-18,4,10
52,556,313.91726618705036,2001,130.52073963018492,2557,345.4309737974189,62,62_4-09_2020-02-18,4,10
53,922,340.71149674620386,1730,147.0219653179191,2652,417.0991704374058,62,62_4-09_2020-02-18,4,10
54,472,287.4216101694916,1767,140.20090548953027,2239,407.0535953550692,62,62_4-09_2020-02-18,4,10
55,438,260.07077625570776,1163,123.71539122957869,1601,365.5209244222361,62,62_4-09_2020-02-18,4,10
56,444,251.0585585585586,970,132.7257731958763,1414,333.1541725601132,62,62_4-09_2020-02-18,4,10
57,792,264.0063131313131,2783,131.7398490837226,3575,354.9311888111888,62,62_4-09_2020-02-18,4,10
60,545,281.6678899082569,2201,120.78691503861882,2746,326.5662782228696,62,62_4-09_2020-02-18,4,10
61,835,276.45269461077845,1713,139.11500291885582,2548,375.8763736263736,62,62_4-09_2020-02-18,4,10
62,1016,331.03248031496065,933,150.71382636655952,1949,324.49820420728577,62,62_4-09_2020-02-18,4,10
63,576,254.28645833333331,239,181.40585774058582,815,335.8883435582822,62,62_4-09_2020-02-18,4,10
65,504,288.22023809523813,1434,134.41910739191073,1938,355.8704850361197,62,62_4-09_2020-02-18,4,10
66,691,262.8075253256151,481,142.34303534303538,1172,362.32252559726965,62,62_4-09_2020-02-18,4,10
67,520,259.37115384615385,960,132.8125,1480,299.42635135135134,62,62_4-09_2020-02-18,4,10
69,470,256.2148936170213,907,142.3131201764057,1377,354.29992737835875,62,62_4-09_2020-02-18,4,10
70,246,241.47560975609755,1198,135.46076794657762,1444,397.39404432132966,62,62_4-09_2020-02-18,4,10
71,767,319.4680573663625,1912,118.32845188284521,2679,338.86748786860767,62,62_4-09_2020-02-18,4,10
72,618,295.2540453074434,3877,121.20686097498066,4495,356.20622914349275,62,62_4-09_2020-02-18,4,10
73,948,358.14135021097053,2344,131.4641638225256,3292,695.6072296476308,62,62_4-09_2020-02-18,4,10
74,335,253.2,3911,132.49578113014573,4246,376.1853509185115,62,62_4-09_2020-02-18,4,10
76,704,274.26704545454544,1359,138.598233995585,2063,336.1381483276781,62,62_4-09_2020-02-18,4,10
77,646,263.94891640866865,1610,136.29627329192547,2256,363.27925531914894,62,62_4-09_2020-02-18,4,10
78,510,283.13725490196083,2585,121.02282398452611,3095,335.8226171243942,62,62_4-09_2020-02-18,4,10
79,519,263.11560693641616,312,153.1089743589744,831,311.0385078219013,62,62_4-09_2020-02-18,4,10
80,418,248.0334928229665,1658,114.102533172497,2076,322.53901734104045,62,62_4-09_2020-02-18,4,10
81,677,272.08124076809446,501,141.36127744510978,1178,349.66468590831914,62,62_4-09_2020-02-18,4,10
85,383,256.2584856396867,2635,135.08235294117648,3018,373.5255135851557,62,62_4-09_2020-02-18,4,10
87,421,246.17339667458432,2281,122.39368697939501,2702,324.4726128793486,62,62_4-09_2020-02-18,4,10
88,310,244.1387096774193,2394,135.39891395154552,2704,332.85096153846155,62,62_4-09_2020-02-18,4,10
90,1205,317.68796680497917,688,164.60755813953492,1893,340.9841521394612,62,62_4-09_2020-02-18,4,10
91,526,275.3783269961977,1440,131.11180555555555,1966,342.95676500508654,62,62_4-09_2020-02-18,4,10
92,768,276.5846354166667,426,151.3356807511737,1194,332.8961474036851,62,62_4-09_2020-02-18,4,10
94,467,270.2441113490364,853,132.19460726846424,1320,359.0378787878788,62,62_4-09_2020-02-18,4,10
95,792,280.1464646464646,3001,116.76907697434187,3793,327.30951753229635,62,62_4-09_2020-02-18,4,10
96,477,260.769392033543,1289,130.02404965089215,1766,336.02661381653456,62,62_4-09_2020-02-18,4,10
98,379,261.96569920844325,1983,128.54715078164398,2362,314.92591024555463,62,62_4-09_2020-02-18,4,10
100,366,308.5136612021858,2040,121.31911764705882,2406,475.0885286783042,62,62_4-09_2020-02-18,4,10
101,627,276.30622009569385,2105,119.41425178147269,2732,317.7093704245973,62,62_4-09_2020-02-18,4,10
102,863,318.7995365005794,3097,123.04649660962221,3960,342.11439393939395,62,62_4-09_2020-02-18,4,10
103,454,271.6167400881057,1124,148.52580071174378,1578,383.3694550063372,62,62_4-09_2020-02-18,4,10
1,371,175.73045822102424,2972,105.0484522207268,3343,281.7098414597666,47,47_3-08_2020-02-17,3,26
2,401,167.98254364089775,3204,104.1420099875156,3605,310.4502080443828,47,47_3-08_2020-02-17,3,26
3,429,187.91608391608392,1687,104.06876111440428,2116,275.49243856332697,47,47_3-08_2020-02-17,3,26
4,640,215.0515625,1157,110.30855661192741,1797,258.38953811908743,47,47_3-08_2020-02-17,3,26
5,331,168.87009063444108,2925,100.19111111111113,3256,319.6894963144963,47,47_3-08_2020-02-17,3,26
6,616,182.74025974025972,2585,102.80580270793035,3201,320.41205873164637,47,47_3-08_2020-02-17,3,26
7,793,184.3795712484237,577,120.35181975736569,1370,259.75766423357663,47,47_3-08_2020-02-17,3,26
8,468,197.55341880341882,734,116.49727520435968,1202,253.91680532445926,47,47_3-08_2020-02-17,3,26
9,492,196.4939024390244,2437,106.77226097661058,2929,292.30897917377945,47,47_3-08_2020-02-17,3,26
10,288,172.11805555555554,1133,105.89761694616064,1421,315.2413793103448,47,47_3-08_2020-02-17,3,26
11,370,176.5162162162162,2444,106.93903436988545,2814,330.29175550817337,47,47_3-08_2020-02-17,3,26
12,461,176.39045553145337,2575,99.98601941747572,3036,308.2104743083004,47,47_3-08_2020-02-17,3,26
13,538,182.907063197026,2591,104.08761096101892,3129,340.33525087887506,47,47_3-08_2020-02-17,3,26
14,360,176.8388888888889,682,108.28005865102641,1042,290.45681381957775,47,47_3-08_2020-02-17,3,26
15,403,171.97518610421838,709,112.65444287729194,1112,297.55575539568343,47,47_3-08_2020-02-17,3,26
16,383,172.45169712793736,263,125.85171102661594,646,305.56501547987614,47,47_3-08_2020-02-17,3,26
17,327,176.73394495412845,1973,103.74809934110493,2300,312.9834782608696,47,47_3-08_2020-02-17,3,26
18,472,186.0487288135593,1504,104.57579787234043,1976,309.3157894736842,47,47_3-08_2020-02-17,3,26
19,281,166.76512455516016,1402,103.21825962910128,1683,288.1628045157457,47,47_3-08_2020-02-17,3,26
21,606,181.42079207920796,1894,105.42344244984159,2500,300.9752,47,47_3-08_2020-02-17,3,26
22,742,181.61859838274933,2275,101.67692307692309,3017,291.08153795160763,47,47_3-08_2020-02-17,3,26
25,726,201.13223140495867,2559,104.89800703399764,3285,313.08219178082186,47,47_3-08_2020-02-17,3,26
26,368,168.97554347826087,1636,99.88508557457213,2004,279.6487025948104,47,47_3-08_2020-02-17,3,26
27,615,191.37886178861785,877,116.36374002280502,1492,288.9296246648794,47,47_3-08_2020-02-17,3,26
28,432,178.09027777777774,1901,102.65597054182008,2333,295.42948992713247,47,47_3-08_2020-02-17,3,26
29,670,185.8417910447761,2758,101.27918781725887,3428,309.43319719953325,47,47_3-08_2020-02-17,3,26
30,585,203.3504273504273,2789,105.00466116887772,3374,309.1899822169532,47,47_3-08_2020-02-17,3,26
1,602,301.12126245847173,3719,160.50712557139016,4321,416.68664660958115,62,62_3-10_2020-02-18,3,10
2,419,417.3150357995226,394,148.60913705583755,813,711.0799507995081,62,62_3-10_2020-02-18,3,10
3,527,297.74762808349146,4318,130.54863362667902,4845,405.9971104231166,62,62_3-10_2020-02-18,3,10
4,691,339.3690303907381,2990,128.66555183946488,3681,355.9079054604727,62,62_3-10_2020-02-18,3,10
5,653,436.0015313935682,1194,160.2211055276382,1847,478.9106659447753,62,62_3-10_2020-02-18,3,10
7,541,329.58225508317935,2558,150.8893666927287,3099,420.71410132300736,62,62_3-10_2020-02-18,3,10
8,771,340.1335927367056,3839,138.48189632716853,4610,512.3416485900217,62,62_3-10_2020-02-18,3,10
9,662,363.74471299093653,3320,153.66987951807232,3982,404.32722250125573,62,62_3-10_2020-02-18,3,10
10,655,306.5862595419848,1906,130.82161594963273,2561,370.70324092151503,62,62_3-10_2020-02-18,3,10
11,511,323.94716242661445,2378,158.9663582842725,2889,405.7898926964348,62,62_3-10_2020-02-18,3,10
12,492,334.9573170731707,3135,132.26858054226471,3627,466.57540667218086,62,62_3-10_2020-02-18,3,10
13,1021,389.254652301665,1963,155.6062149770759,2984,442.7640750670242,62,62_3-10_2020-02-18,3,10
14,320,300.890625,1290,146.48527131782944,1610,391.45217391304345,62,62_3-10_2020-02-18,3,10
15,1065,351.3474178403756,1961,153.44212136664967,3026,452.9626569729015,62,62_3-10_2020-02-18,3,10
16,381,303.8845144356956,2330,142.29141630901287,2711,367.29177425304323,62,62_3-10_2020-02-18,3,10
17,702,307.2079772079772,1410,181.3808510638298,2112,401.47679924242425,62,62_3-10_2020-02-18,3,10
18,427,328.152224824356,1118,156.99194991055455,1545,478.02071197411004,62,62_3-10_2020-02-18,3,10
19,696,356.7270114942528,1753,148.38391329150028,2449,580.3968966925274,62,62_3-10_2020-02-18,3,10
20,966,384.15838509316774,2586,136.3538283062645,3552,473.8482545045045,62,62_3-10_2020-02-18,3,10
21,336,277.1815476190476,3349,121.64377426097343,3685,395.361736770692,62,62_3-10_2020-02-18,3,10
22,762,415.5498687664042,2263,163.34379142730887,3025,502.2723966942149,62,62_3-10_2020-02-18,3,10
24,641,407.80031201248045,413,160.67070217917674,1054,706.6992409867172,62,62_3-10_2020-02-18,3,10
25,759,407.15678524374175,1829,168.42482230727174,2588,508.72952086553323,62,62_3-10_2020-02-18,3,10
27,829,399.9372738238842,130,223.5769230769231,959,460.81438998957253,62,62_3-10_2020-02-18,3,10
28,1264,398.375,2439,167.48626486264862,3703,468.8536321901161,62,62_3-10_2020-02-18,3,10
29,449,309.37193763919817,1820,147.0747252747253,2269,390.0938739532834,62,62_3-10_2020-02-18,3,10
30,1261,376.6883425852498,2047,172.0981924767953,3308,437.5012091898428,62,62_3-10_2020-02-18,3,10
31,864,321.7974537037037,3655,164.37236662106702,4519,599.5169285240098,62,62_3-10_2020-02-18,3,10
32,676,338.22337278106517,895,151.24469273743014,1571,428.68682367918524,62,62_3-10_2020-02-18,3,10
33,879,322.38225255972696,2017,167.7977193852256,2896,488.8290745856354,62,62_3-10_2020-02-18,3,10
34,926,359.49892008639307,2928,151.76263661202185,3854,487.24935132330046,62,62_3-10_2020-02-18,3,10
35,794,341.99244332493697,2171,149.08982035928145,2965,397.4232715008432,62,62_3-10_2020-02-18,3,10
36,490,297.1142857142857,1113,151.58041329739441,1603,469.0199625701809,62,62_3-10_2020-02-18,3,10
37,682,340.1480938416422,3005,132.32146422628952,3687,468.07892595606177,62,62_3-10_2020-02-18,3,10
38,1115,348.66636771300455,2459,150.88491256608378,3574,477.4437604924455,62,62_3-10_2020-02-18,3,10
39,689,334.5471698113208,1982,114.72754793138245,2671,406.06140022463495,62,62_3-10_2020-02-18,3,10
40,305,295.783606557377,1047,132.1098376313276,1352,349.9526627218935,62,62_3-10_2020-02-18,3,10
41,432,392.99768518518516,1023,143.78103616813294,1455,465.01168384879725,62,62_3-10_2020-02-18,3,10
42,596,315.3523489932886,2119,141.61349693251537,2715,423.69318600368325,62,62_3-10_2020-02-18,3,10
43,419,294.47494033412886,3290,125.62522796352584,3709,362.281207872742,62,62_3-10_2020-02-18,3,10
44,287,277.5644599303136,2966,134.55799055967634,3253,369.5966799877037,62,62_3-10_2020-02-18,3,10
45,466,289.88197424892707,2236,152.87924865831843,2702,359.8860103626943,62,62_3-10_2020-02-18,3,10
46,367,386.68392370572207,376,158.39361702127658,743,452.34051144010766,62,62_3-10_2020-02-18,3,10
5,422,323.4336492890996,1174,168.9480408858603,1596,754.283834586466,62,62_3-05_2020-02-18,3,10
7,508,294.742125984252,1064,145.9671052631579,1572,477.1812977099237,62,62_3-05_2020-02-18,3,10
10,367,322.93188010899183,805,196.5416149068323,1172,734.2175767918088,62,62_3-05_2020-02-18,3,10
11,707,305.5205091937765,755,134.2092715231788,1462,414.7250341997264,62,62_3-05_2020-02-18,3,10
14,330,292.09696969696967,1909,187.09690937663697,2239,769.9785618579723,62,62_3-05_2020-02-18,3,10
15,1180,305.94830508474575,181,178.3259668508287,1361,356.55694342395304,62,62_3-05_2020-02-18,3,10
18,279,259.97132616487454,412,143.94174757281553,691,322.27062228654125,62,62_3-05_2020-02-18,3,10
19,606,334.98514851485146,724,187.35635359116023,1330,607.4699248120301,62,62_3-05_2020-02-18,3,10
20,364,302.72252747252753,1066,153.3489681050657,1430,583.3657342657342,62,62_3-05_2020-02-18,3,10
22,314,268.61783439490443,1929,117.39398652151372,2243,374.33749442710655,62,62_3-05_2020-02-18,3,10
23,895,397.804469273743,600,192.915,1495,598.5103678929765,62,62_3-05_2020-02-18,3,10
28,424,260.33254716981133,910,158.7879120879121,1334,465.6761619190405,62,62_3-05_2020-02-18,3,10
31,880,337.6363636363636,2391,137.61062317022166,3271,404.37328034240295,62,62_3-05_2020-02-18,3,10
32,460,268.09130434782605,149,200.6778523489933,609,424.42200328407233,62,62_3-05_2020-02-18,3,10
33,437,293.02517162471395,1035,133.2183574879227,1472,375.6012228260869,62,62_3-05_2020-02-18,3,10
34,408,294.8333333333333,743,153.50201884253028,1151,398.981754995656,62,62_3-05_2020-02-18,3,10
35,417,268.15587529976017,1757,123.0466704610131,2174,343.3321067157314,62,62_3-05_2020-02-18,3,10
38,743,285.76850605652766,631,157.00475435816162,1374,396.44468704512366,62,62_3-05_2020-02-18,3,10
40,580,268.6258620689655,2917,133.17209461775798,3497,409.2353445810695,62,62_3-05_2020-02-18,3,10
41,621,309.2109500805153,144,177.56944444444446,765,442.93464052287584,62,62_3-05_2020-02-18,3,10
42,412,272.1966019417476,315,155.83809523809524,727,376.009628610729,62,62_3-05_2020-02-18,3,10
44,479,283.62004175365337,1119,137.32171581769438,1598,392.950563204005,62,62_3-05_2020-02-18,3,10
46,384,330.4557291666667,1078,164.30519480519482,1462,915.4404924760602,62,62_3-05_2020-02-18,3,10
49,451,349.62084257206214,233,172.8197424892704,684,552.8713450292398,62,62_3-05_2020-02-18,3,10
52,494,346.17004048583,106,182.65094339622644,600,460.585,62,62_3-05_2020-02-18,3,10
54,652,334.78834355828224,1072,153.05317164179104,1724,390.77494199535965,62,62_3-05_2020-02-18,3,10
56,1049,366.5500476644423,2038,151.5269872423945,3087,454.74376417233566,62,62_3-05_2020-02-18,3,10
57,527,294.34155597722963,2144,128.81483208955223,2671,349.7154623736428,62,62_3-05_2020-02-18,3,10
58,624,278.08653846153845,1498,140.97863818424563,2122,354.18237511781336,62,62_3-05_2020-02-18,3,10
59,1051,325.4462416745956,3084,141.25875486381324,4135,436.8166868198307,62,62_3-05_2020-02-18,3,10
60,1083,377.0184672206833,1446,135.68603042876902,2529,471.07473309608537,62,62_3-05_2020-02-18,3,10
61,1020,337.171568627451,3767,114.64401380408812,4787,360.40777104658446,62,62_3-05_2020-02-18,3,10
62,280,328.6607142857143,632,141.24525316455697,912,610.3771929824561,62,62_3-05_2020-02-18,3,10
63,780,303.37692307692305,2590,125.91351351351351,3370,397.0287833827893,62,62_3-05_2020-02-18,3,10
64,720,317.47222222222223,2030,130.54088669950738,2750,363.71090909090907,62,62_3-05_2020-02-18,3,10
65,710,232.84366197183098,1174,199.35008517887562,1884,704.8890658174098,62,62_3-05_2020-02-18,3,10
66,1539,372.6998050682261,132,196.3181818181818,1671,914.1980849790544,62,62_3-05_2020-02-18,3,10
67,767,292.6219035202086,2295,153.38169934640527,3062,441.43762246897455,62,62_3-05_2020-02-18,3,10
69,1269,294.2395587076438,2997,149.1791791791792,4266,523.8834974214722,62,62_3-05_2020-02-18,3,10
71,862,316.88631090487235,1499,163.1974649766511,2361,500.6988564167725,62,62_3-05_2020-02-18,3,10
72,624,296.41987179487177,275,183.9454545454545,899,384.00333704115684,62,62_3-05_2020-02-18,3,10
73,299,338.9130434782609,232,163.20689655172413,531,408.53107344632764,62,62_3-05_2020-02-18,3,10
74,499,279.1503006012024,1169,116.19247219846022,1668,341.23081534772183,62,62_3-05_2020-02-18,3,10
75,301,306.3488372093023,998,141.98897795591182,1299,560.6566589684372,62,62_3-05_2020-02-18,3,10
76,591,301.9441624365482,1225,140.76489795918368,1816,377.13105726872254,62,62_3-05_2020-02-18,3,10
77,763,341.9292267365662,2941,136.58653519211154,3704,416.98191144708426,62,62_3-05_2020-02-18,3,10
80,350,257.27714285714285,1201,126.1715237302248,1551,352.92585428755643,62,62_3-05_2020-02-18,3,10
81,400,270.775,344,155.20348837209303,744,387.9771505376344,62,62_3-05_2020-02-18,3,10
83,488,321.76639344262287,221,175.8868778280543,709,736.9167842031029,62,62_3-05_2020-02-18,3,10
84,403,271.7543424317618,581,148.79862306368332,984,386.77337398373976,62,62_3-05_2020-02-18,3,10
86,1130,499.19911504424783,451,184.66297117516632,1581,453.0537634408602,62,62_3-05_2020-02-18,3,10
1,477,184.43186582809224,2081,101.1350312349832,2558,343.38232994526976,47,47_3-12_2020-02-17,3,26
2,483,183.0207039337474,1924,104.43243243243244,2407,360.613626921479,47,47_3-12_2020-02-17,3,26
3,266,175.52255639097748,817,114.8702570379437,1083,324.05724838411817,47,47_3-12_2020-02-17,3,26
4,332,177.75903614457832,2106,103.31054131054131,2438,329.5996718621821,47,47_3-12_2020-02-17,3,26
5,353,181.46742209631728,1739,105.22714203565269,2092,348.66395793499044,47,47_3-12_2020-02-17,3,26
6,403,188.7667493796526,2127,106.61542078044194,2530,327.298814229249,47,47_3-12_2020-02-17,3,26
7,321,178.0342679127726,2105,100.55154394299288,2426,349.22794723825234,47,47_3-12_2020-02-17,3,26
8,398,187.39447236180905,2663,98.2989110026286,3061,344.15452466514216,47,47_3-12_2020-02-17,3,26
9,421,191.73871733966743,2022,103.55044510385756,2443,338.02005730659033,47,47_3-12_2020-02-17,3,26
10,388,189.62371134020617,1551,109.76918117343651,1939,353.64414646725123,47,47_3-12_2020-02-17,3,26
11,674,194.30563798219586,1936,103.59504132231405,2610,360.9022988505747,47,47_3-12_2020-02-17,3,26
12,399,179.80952380952382,2113,104.19498343587317,2512,366.1755573248408,47,47_3-12_2020-02-17,3,26
13,438,186.74885844748854,1381,113.71614771904414,1819,363.85376580538764,47,47_3-12_2020-02-17,3,26
14,589,181.13242784380301,2479,107.4626865671642,3068,376.8992829204694,47,47_3-12_2020-02-17,3,26
15,682,185.38123167155425,2435,102.08418891170432,3117,345.4408084696824,47,47_3-12_2020-02-17,3,26
