label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
232,796,338.95979899497485,189,179.25925925925927,985,420.3969543147208,62,62_4-01_2020-02-18,4,10
233,1057,360.1769157994324,3038,135.20901909150757,4095,472.3079365079365,62,62_4-01_2020-02-18,4,10
234,554,345.52166064981947,476,148.6638655462185,1030,428.65242718446603,62,62_4-01_2020-02-18,4,10
235,1080,401.3462962962963,1551,192.93423597678918,2631,578.0722158874953,62,62_4-01_2020-02-18,4,10
236,592,301.66047297297297,3569,127.03978705519754,4161,444.5650084114396,62,62_4-01_2020-02-18,4,10
237,785,315.8496815286624,2793,141.29788757608307,3578,466.0695919508105,62,62_4-01_2020-02-18,4,10
238,751,343.66045272969376,1689,138.2841918294849,2440,436.30409836065576,62,62_4-01_2020-02-18,4,10
239,1063,321.2238946378175,1317,176.88534548215642,2380,442.690756302521,62,62_4-01_2020-02-18,4,10
240,1075,337.01581395348836,2436,146.7212643678161,3511,470.6186271717459,62,62_4-01_2020-02-18,4,10
241,551,304.2903811252269,551,143.91833030852993,1102,375.8611615245009,62,62_4-01_2020-02-18,4,10
242,507,301.68639053254435,945,144.44656084656086,1452,469.2913223140496,62,62_4-01_2020-02-18,4,10
243,699,319.89127324749643,2439,128.32554325543256,3138,432.0599107711918,62,62_4-01_2020-02-18,4,10
244,1272,417.02908805031444,3470,137.4092219020173,4742,527.9346267397723,62,62_4-01_2020-02-18,4,10
245,967,332.5139607032058,2030,136.30689655172415,2997,441.38438438438436,62,62_4-01_2020-02-18,4,10
246,1190,365.7974789915966,3077,133.31816704582386,4267,471.8734473869229,62,62_4-01_2020-02-18,4,10
248,791,316.6270543615676,1128,127.49024822695036,1919,438.3955184992183,62,62_4-01_2020-02-18,4,10
249,372,278.6720430107527,872,125.30733944954129,1244,442.0602893890675,62,62_4-01_2020-02-18,4,10
250,346,262.28034682080926,1470,138.9530612244898,1816,413.67566079295153,62,62_4-01_2020-02-18,4,10
251,284,339.83098591549293,2124,152.3879472693032,2408,709.5145348837209,62,62_4-01_2020-02-18,4,10
253,356,272.97752808988764,698,133.05730659025787,1054,439.1584440227704,62,62_4-01_2020-02-18,4,10
258,493,300.342799188641,690,138.4391304347826,1183,420.3685545224007,62,62_4-01_2020-02-18,4,10
1,655,271.8824427480916,874,141.67276887871853,1529,387.21190320470896,16,16_6-07_2020-02-17,6,10_TAF
2,864,262.5763888888889,2689,133.52733358125698,3553,400.7132001125809,16,16_6-07_2020-02-17,6,10_TAF
3,545,272.6238532110092,2424,112.7726897689769,2969,367.490400808353,16,16_6-07_2020-02-17,6,10_TAF
4,467,254.2933618843683,2351,120.60782645682688,2818,488.8026969481902,16,16_6-07_2020-02-17,6,10_TAF
5,505,276.029702970297,1178,132.57215619694398,1683,338.0510992275698,16,16_6-07_2020-02-17,6,10_TAF
6,519,270.14065510597305,1503,114.40984697272123,2022,336.2650840751731,16,16_6-07_2020-02-17,6,10_TAF
7,666,326.8213213213213,1341,140.31618195376583,2007,366.9855505729945,16,16_6-07_2020-02-17,6,10_TAF
8,669,260.91629297458894,1511,121.79880873593646,2180,355.2844036697248,16,16_6-07_2020-02-17,6,10_TAF
9,646,324.09752321981426,2172,136.40193370165747,2818,340.00390347764375,16,16_6-07_2020-02-17,6,10_TAF
10,1450,292.48758620689654,1046,161.3910133843212,2496,442.0544871794872,16,16_6-07_2020-02-17,6,10_TAF
11,797,252.8155583437892,130,173.47692307692307,927,351.6450916936354,16,16_6-07_2020-02-17,6,10_TAF
14,1335,257.7543071161049,1784,184.1945067264574,3119,560.3344020519397,16,16_6-07_2020-02-17,6,10_TAF
15,613,272.0652528548124,1710,126.88304093567251,2323,400.0473525613431,16,16_6-07_2020-02-17,6,10_TAF
16,353,277.3031161473088,165,188.04242424242423,518,815.1525096525097,16,16_6-07_2020-02-17,6,10_TAF
17,399,285.2205513784461,80,191.175,479,553.2338204592902,16,16_6-07_2020-02-17,6,10_TAF
18,523,266.10133843212236,814,125.6056511056511,1337,341.1742707554226,16,16_6-07_2020-02-17,6,10_TAF
19,1014,278.90039447731755,1581,125.6325110689437,2595,373.9795761078998,16,16_6-07_2020-02-17,6,10_TAF
20,608,272.5625,1719,135.49447353112274,2327,422.54662655779975,16,16_6-07_2020-02-17,6,10_TAF
21,836,289.9665071770335,1594,138.53199498117942,2430,411.6897119341564,16,16_6-07_2020-02-17,6,10_TAF
22,519,256.10019267822736,1473,121.36184657162254,1992,306.59939759036143,16,16_6-07_2020-02-17,6,10_TAF
23,725,265.168275862069,2651,121.38211995473407,3376,361.48755924170615,16,16_6-07_2020-02-17,6,10_TAF
24,575,269.61739130434785,1562,131.78361075544174,2137,328.8909686476369,16,16_6-07_2020-02-17,6,10_TAF
25,617,259.22204213938414,2039,118.44335458558116,2656,366.89194277108436,16,16_6-07_2020-02-17,6,10_TAF
26,661,281.35249621785175,1469,119.80122532334921,2130,354.9112676056338,16,16_6-07_2020-02-17,6,10_TAF
27,586,289.7269624573379,724,121.12154696132596,1310,318.9328244274809,16,16_6-07_2020-02-17,6,10_TAF
28,479,278.9248434237996,803,125.91780821917808,1282,359.2238689547582,16,16_6-07_2020-02-17,6,10_TAF
29,538,261.6171003717472,1398,120.77110157367667,1936,359.52427685950414,16,16_6-07_2020-02-17,6,10_TAF
30,338,263.55029585798815,2304,113.94357638888889,2642,288.05374716124146,16,16_6-07_2020-02-17,6,10_TAF
32,672,307.2782738095238,946,133.80232558139534,1618,386.5105067985167,16,16_6-07_2020-02-17,6,10_TAF
34,942,296.36942675159236,903,151.99778516057586,1845,363.90081300813006,16,16_6-07_2020-02-17,6,10_TAF
36,653,254.11791730474732,1903,138.04571728849186,2556,394.4131455399061,16,16_6-07_2020-02-17,6,10_TAF
37,604,302.1423841059603,2780,130.0359712230216,3384,348.22901891252957,16,16_6-07_2020-02-17,6,10_TAF
38,511,250.587084148728,2309,118.7527067994803,2820,324.8173758865248,16,16_6-07_2020-02-17,6,10_TAF
39,534,294.8501872659176,764,145.9803664921466,1298,663.9560862865948,16,16_6-07_2020-02-17,6,10_TAF
40,346,237.5635838150289,2442,113.27313677313677,2788,310.80380200860833,16,16_6-07_2020-02-17,6,10_TAF
41,907,336.7497243660419,1843,135.23440043407487,2750,381.8032727272727,16,16_6-07_2020-02-17,6,10_TAF
42,441,267.9274376417234,693,153.53968253968253,1134,334.0070546737213,16,16_6-07_2020-02-17,6,10_TAF
43,723,312.95988934993085,2610,130.0609195402299,3333,333.8781878187819,16,16_6-07_2020-02-17,6,10_TAF
44,361,243.62880886426592,2079,122.90668590668591,2440,314.90737704918035,16,16_6-07_2020-02-17,6,10_TAF
45,642,254.904984423676,1619,128.00555898702902,2261,357.6218487394958,16,16_6-07_2020-02-17,6,10_TAF
46,545,325.97614678899083,468,169.6346153846154,1013,906.4323790720632,16,16_6-07_2020-02-17,6,10_TAF
47,422,261.92417061611377,1718,121.58789289871945,2140,338.68271028037384,16,16_6-07_2020-02-17,6,10_TAF
48,650,266.99384615384616,1864,130.60675965665237,2514,356.0588703261734,16,16_6-07_2020-02-17,6,10_TAF
50,508,268.8346456692913,802,149.63840399002493,1310,330.0175572519084,16,16_6-07_2020-02-17,6,10_TAF
51,577,308.2980935875217,1831,129.03386127799016,2408,327.6582225913621,16,16_6-07_2020-02-17,6,10_TAF
53,342,258.8859649122807,2329,127.99270072992701,2671,380.1976787719955,16,16_6-07_2020-02-17,6,10_TAF
54,830,300.8120481927711,2134,133.88659793814432,2964,338.50573549257757,16,16_6-07_2020-02-17,6,10_TAF
55,683,295.06295754026354,1185,132.33333333333334,1868,304.9063169164882,16,16_6-07_2020-02-17,6,10_TAF
56,821,322.05115712545677,1747,132.59473382942187,2568,334.76518691588785,16,16_6-07_2020-02-17,6,10_TAF
57,409,251.45721271393643,1187,115.55433866891323,1596,339.8934837092732,16,16_6-07_2020-02-17,6,10_TAF
58,706,304.89235127478753,3151,125.647730879086,3857,348.53876069484056,16,16_6-07_2020-02-17,6,10_TAF
60,1269,342.17494089834514,1962,132.42915392456678,3231,322.4187558031569,16,16_6-07_2020-02-17,6,10_TAF
62,495,275.81414141414143,832,132.75841346153845,1327,293.84626978146196,16,16_6-07_2020-02-17,6,10_TAF
66,608,279.9078947368421,910,138.1813186813187,1518,285.2180500658761,16,16_6-07_2020-02-17,6,10_TAF
67,1712,338.97546728971963,7711,121.56724160290494,9423,318.44571792422795,16,16_6-07_2020-02-17,6,10_TAF
68,536,246.22201492537314,489,144.6482617586912,1025,289.2819512195122,16,16_6-07_2020-02-17,6,10_TAF
1,477,247.10482180293502,1533,126.81539465101109,2010,332.1457711442786,16,16_6-12_2020-02-17,6,10_TAF
2,981,296.2650356778797,2405,123.32349272349272,3386,330.42557590076785,16,16_6-12_2020-02-17,6,10_TAF
3,357,231.890756302521,2143,116.31731217918805,2500,357.3252,16,16_6-12_2020-02-17,6,10_TAF
7,589,241.11714770797963,1889,130.10746426680782,2478,345.06497175141243,16,16_6-12_2020-02-17,6,10_TAF
8,757,251.0871862615588,494,140.86639676113361,1251,324.3996802557954,16,16_6-12_2020-02-17,6,10_TAF
9,480,265.99375,1399,132.5360972122945,1879,343.4901543374135,16,16_6-12_2020-02-17,6,10_TAF
10,574,253.78745644599303,1866,123.7207931404073,2440,393.4709016393443,16,16_6-12_2020-02-17,6,10_TAF
11,544,269.2408088235294,1377,123.59767610748003,1921,368.35085892764187,16,16_6-12_2020-02-17,6,10_TAF
12,668,291.5748502994012,1678,129.26698450536352,2346,364.0341005967604,16,16_6-12_2020-02-17,6,10_TAF
13,557,285.0556552962298,3042,112.09105851413544,3599,311.2800777993887,16,16_6-12_2020-02-17,6,10_TAF
14,566,268.81625441696116,2788,126.73565279770445,3354,315.3231961836613,16,16_6-12_2020-02-17,6,10_TAF
15,302,233.80132450331126,1482,131.3097165991903,1784,280.6065022421525,16,16_6-12_2020-02-17,6,10_TAF
16,554,242.94584837545128,3100,123.55870967741936,3654,286.9102353585112,16,16_6-12_2020-02-17,6,10_TAF
17,785,296.1732484076433,2433,132.71270036991368,3218,356.6951522684897,16,16_6-12_2020-02-17,6,10_TAF
18,473,270.30866807610994,1255,140.74183266932272,1728,329.6568287037037,16,16_6-12_2020-02-17,6,10_TAF
19,545,259.6385321100917,802,130.1571072319202,1347,361.0965107646622,16,16_6-12_2020-02-17,6,10_TAF
20,445,254.9191011235955,1428,127.82142857142857,1873,343.49973304858514,16,16_6-12_2020-02-17,6,10_TAF
21,878,311.51708428246013,2312,114.25735294117646,3190,361.1617554858934,16,16_6-12_2020-02-17,6,10_TAF
22,355,232.18309859154928,2340,120.27264957264957,2695,302.0489795918367,16,16_6-12_2020-02-17,6,10_TAF
24,619,271.74959612277866,2139,111.44039270687237,2758,328.7904278462654,16,16_6-12_2020-02-17,6,10_TAF
25,350,279.68285714285713,601,143.4891846921797,951,682.0399579390115,16,16_6-12_2020-02-17,6,10_TAF
26,450,255.85111111111112,2509,116.89159027500996,2959,304.64819195674215,16,16_6-12_2020-02-17,6,10_TAF
27,700,283.32142857142856,1721,122.69436374201045,2421,381.10078479966955,16,16_6-12_2020-02-17,6,10_TAF
28,990,323.56161616161614,1512,133.2956349206349,2502,334.7150279776179,16,16_6-12_2020-02-17,6,10_TAF
29,1611,365.99751707014275,1642,155.41352009744213,3253,410.79372886566244,16,16_6-12_2020-02-17,6,10_TAF
30,867,293.1522491349481,1752,119.44748858447488,2619,347.5341733486063,16,16_6-12_2020-02-17,6,10_TAF
31,406,264.74384236453204,1844,103.912147505423,2250,301.4977777777778,16,16_6-12_2020-02-17,6,10_TAF
32,337,217.2700296735905,1386,128.94227994227995,1723,350.23679628554845,16,16_6-12_2020-02-17,6,10_TAF
33,386,257.69948186528495,807,132.35192069392812,1193,308.70913663034366,16,16_6-12_2020-02-17,6,10_TAF
34,762,303.54461942257217,1732,121.12355658198614,2494,348.84522854851645,16,16_6-12_2020-02-17,6,10_TAF
35,891,326.48372615039284,1298,149.21571648690292,2189,366.4618547281864,16,16_6-12_2020-02-17,6,10_TAF
36,654,315.9449541284404,1911,137.34065934065933,2565,400.6288499025341,16,16_6-12_2020-02-17,6,10_TAF
37,297,240.14478114478115,1019,135.6712463199215,1316,362.14285714285717,16,16_6-12_2020-02-17,6,10_TAF
38,319,246.78369905956112,3643,110.76530332143838,3962,298.7142857142857,16,16_6-12_2020-02-17,6,10_TAF
40,698,302.87535816618913,847,141.2089728453365,1545,354.44983818770226,16,16_6-12_2020-02-17,6,10_TAF
42,555,264.4828828828829,105,167.01904761904763,660,318.95,16,16_6-12_2020-02-17,6,10_TAF
43,338,234.35207100591717,1113,121.58041329739443,1451,309.69400413507924,16,16_6-12_2020-02-17,6,10_TAF
44,608,269.48848684210526,830,138.33253012048192,1438,361.0737134909597,16,16_6-12_2020-02-17,6,10_TAF
45,573,290.369982547993,1617,144.17934446505876,2190,324.61278538812786,16,16_6-12_2020-02-17,6,10_TAF
48,595,257.7025210084034,864,125.57754629629629,1459,293.03289924605895,16,16_6-12_2020-02-17,6,10_TAF
50,509,255.14145383104125,2473,115.46138293570561,2982,307.7769953051643,16,16_6-12_2020-02-17,6,10_TAF
51,318,262.7672955974843,1175,122.39234042553191,1493,323.5934360348292,16,16_6-12_2020-02-17,6,10_TAF
52,607,242.44810543657331,1287,115.67288267288268,1894,301.76082365364306,16,16_6-12_2020-02-17,6,10_TAF
53,486,248.940329218107,700,130.96285714285713,1186,317.25548060708263,16,16_6-12_2020-02-17,6,10_TAF
54,501,212.78243512974052,1258,176.71303656597775,1759,365.8283115406481,16,16_6-12_2020-02-17,6,10_TAF
55,1453,258.2057811424639,480,183.79375,1933,346.9006725297465,16,16_6-12_2020-02-17,6,10_TAF
56,1565,394.79872204472844,2582,154.29899302865996,4147,374.8097419821558,16,16_6-12_2020-02-17,6,10_TAF
57,469,283.4179104477612,548,147.47080291970804,1017,321.08554572271385,16,16_6-12_2020-02-17,6,10_TAF
58,872,304.3084862385321,3824,126.87081589958159,4696,376.78556218057923,16,16_6-12_2020-02-17,6,10_TAF
60,493,281.2231237322515,1116,168.02956989247312,1609,436.6674953387197,16,16_6-12_2020-02-17,6,10_TAF
61,353,247.71388101983004,928,122.90301724137932,1281,347.7704918032787,16,16_6-12_2020-02-17,6,10_TAF
62,685,274.6598540145985,1875,142.17066666666668,2560,357.122265625,16,16_6-12_2020-02-17,6,10_TAF
64,330,225.8909090909091,2039,112.36537518391368,2369,292.8573237653018,16,16_6-12_2020-02-17,6,10_TAF
66,985,306.1593908629442,809,141.05191594561185,1794,316.5195094760312,16,16_6-12_2020-02-17,6,10_TAF
67,772,278.4481865284974,2196,120.01229508196721,2968,333.02122641509436,16,16_6-12_2020-02-17,6,10_TAF
68,565,253.4070796460177,1664,136.765625,2229,328.4176760879318,16,16_6-12_2020-02-17,6,10_TAF
69,679,267.5346097201767,1824,122.97916666666667,2503,370.1817818617659,16,16_6-12_2020-02-17,6,10_TAF
70,605,260.36694214876036,1046,137.80497131931168,1651,543.2350090854028,16,16_6-12_2020-02-17,6,10_TAF
71,482,272.3755186721992,1902,119.69768664563617,2384,360.5377516778523,16,16_6-12_2020-02-17,6,10_TAF
73,426,241.35211267605635,1788,129.89485458612975,2214,313.550135501355,16,16_6-12_2020-02-17,6,10_TAF
74,510,247.64705882352942,2361,122.21092757306226,2871,366.4695228143504,16,16_6-12_2020-02-17,6,10_TAF
75,447,257.7315436241611,1726,126.28273464658169,2173,338.2899217671422,16,16_6-12_2020-02-17,6,10_TAF
76,459,258.35076252723314,1451,144.07925568573398,1910,431.58586387434553,16,16_6-12_2020-02-17,6,10_TAF
77,469,260.4413646055437,902,138.6419068736142,1371,309.4792122538293,16,16_6-12_2020-02-17,6,10_TAF
78,619,301.6074313408724,2118,119.4494806421152,2737,359.5918889294848,16,16_6-12_2020-02-17,6,10_TAF
81,632,271.878164556962,849,131.99764428739695,1481,347.89061444969616,16,16_6-12_2020-02-17,6,10_TAF
82,420,245.34285714285716,2007,111.19531639262581,2427,305.9072929542645,16,16_6-12_2020-02-17,6,10_TAF
83,379,271.1926121372032,844,135.07109004739337,1223,364.3556827473426,16,16_6-12_2020-02-17,6,10_TAF
84,568,282.63732394366195,859,143.68568102444704,1427,297.53608969866855,16,16_6-12_2020-02-17,6,10_TAF
85,815,264.4711656441718,2459,122.24318828792192,3274,315.22663408674407,16,16_6-12_2020-02-17,6,10_TAF
87,711,329.55977496483825,708,143.3728813559322,1419,287.29316420014095,16,16_6-12_2020-02-17,6,10_TAF
89,626,262.4456869009585,750,125.62666666666667,1376,297.86337209302326,16,16_6-12_2020-02-17,6,10_TAF
90,754,291.98806366047745,2219,131.95087877422262,2973,350.86915573494787,16,16_6-12_2020-02-17,6,10_TAF
91,1298,388.8351309707242,3703,137.74831217931407,5001,390.3513297340532,16,16_6-12_2020-02-17,6,10_TAF
92,631,264.57527733755944,11,194.1818181818182,642,330.92367601246104,16,16_6-12_2020-02-17,6,10_TAF
93,403,252.41687344913151,687,141.72052401746726,1090,317.65412844036695,16,16_6-12_2020-02-17,6,10_TAF
94,498,253.37550200803213,1567,117.40012763241863,2065,292.32978208232447,16,16_6-12_2020-02-17,6,10_TAF
95,1689,399.8063943161634,2441,127.78082752970094,4130,341.03898305084743,16,16_6-12_2020-02-17,6,10_TAF
96,505,251.6217821782178,846,134.94326241134752,1351,334.21909696521095,16,16_6-12_2020-02-17,6,10_TAF
97,626,267.79392971246006,2312,134.33910034602076,2938,327.72396187882913,16,16_6-12_2020-02-17,6,10_TAF
98,841,284.1652794292509,1719,134.8720186154741,2560,341.27578125,16,16_6-12_2020-02-17,6,10_TAF
99,509,266.81925343811395,1700,127.85823529411765,2209,290.6853779990946,16,16_6-12_2020-02-17,6,10_TAF
100,435,244.5816091954023,821,123.01827040194884,1256,295.75875796178343,16,16_6-12_2020-02-17,6,10_TAF
101,967,329.65977249224403,2469,122.33657351154314,3436,323.95867287543655,16,16_6-12_2020-02-17,6,10_TAF
102,2774,290.7483777937996,995,160.65628140703518,3769,355.4433536747148,16,16_6-12_2020-02-17,6,10_TAF
105,341,229.56891495601172,2241,110.35475234270415,2582,274.344306738962,16,16_6-12_2020-02-17,6,10_TAF
106,557,246.70915619389586,533,140.88930581613508,1090,293.8697247706422,16,16_6-12_2020-02-17,6,10_TAF
107,946,286.3720930232558,2050,137.26536585365852,2996,291.3688251001335,16,16_6-12_2020-02-17,6,10_TAF
109,315,235.95873015873016,295,150.18983050847459,610,358.5934426229508,16,16_6-12_2020-02-17,6,10_TAF
110,464,254.33836206896552,1509,119.29953611663353,1973,276.79624936644706,16,16_6-12_2020-02-17,6,10_TAF
111,465,234.8516129032258,1803,119.57626178591237,2268,284.0846560846561,16,16_6-12_2020-02-17,6,10_TAF
113,1805,308.2476454293629,2635,148.1032258064516,4440,349.17207207207207,16,16_6-12_2020-02-17,6,10_TAF
114,1253,291.88986432561853,1837,114.69080021774633,3090,285.9521035598705,16,16_6-12_2020-02-17,6,10_TAF
116,300,251.75333333333333,590,144.02372881355933,890,261.10224719101126,16,16_6-12_2020-02-17,6,10_TAF
117,384,249.07552083333334,2630,120.06045627376426,3014,280.2866622428666,16,16_6-12_2020-02-17,6,10_TAF
2,507,223.07100591715977,2139,112.77092099111735,2646,340.1708238851096,6,6_5-03_2020-02-17,5,12
4,554,252.3303249097473,591,141.2741116751269,1145,340.18951965065503,6,6_5-03_2020-02-17,5,12
6,346,207.77745664739885,2513,106.43692797453244,2859,344.5592864637985,6,6_5-03_2020-02-17,5,12
7,469,217.9125799573561,1978,105.78513650151669,2447,365.5132815692685,6,6_5-03_2020-02-17,5,12
8,569,244.24428822495605,2302,110.47741094700261,2871,338.9024730059213,6,6_5-03_2020-02-17,5,12
9,1539,262.32618583495776,4069,130.34799705087244,5608,646.4272467902996,6,6_5-03_2020-02-17,5,12
10,715,245.4,1983,121.97377710539587,2698,368.4266123054114,6,6_5-03_2020-02-17,5,12
11,428,214.5373831775701,1079,123.92678405931417,1507,319.20703384207036,6,6_5-03_2020-02-17,5,12
12,635,255.81574803149607,1430,117.38741258741258,2065,383.17191283292976,6,6_5-03_2020-02-17,5,12
13,595,240.9966386554622,817,122.94492044063648,1412,359.2415014164306,6,6_5-03_2020-02-17,5,12
14,457,209.05689277899344,1604,127.29364089775561,2061,335.8403687530325,6,6_5-03_2020-02-17,5,12
15,659,246.46737481031866,1238,116.95557350565429,1897,283.4818133895625,6,6_5-03_2020-02-17,5,12
16,699,220.05150214592274,1077,143.95543175487464,1776,370.2561936936937,6,6_5-03_2020-02-17,5,12
18,804,256.67537313432837,2421,114.45766212308963,3225,368.6431007751938,6,6_5-03_2020-02-17,5,12
19,688,254.29360465116278,1949,112.15033350436121,2637,357.83845278725823,6,6_5-03_2020-02-17,5,12
20,455,213.5120879120879,675,129.76592592592593,1130,335.5964601769912,6,6_5-03_2020-02-17,5,12
