label,area_nuc,mean_intensity_nuc,area_cell_nc,mean_intensity_cell_nc,area_cell_cc,mean_intensity_cell_cc,strain,im_name,line,CTDr
76,544,332.77389705882354,1544,162.2571243523316,2088,436.6000957854406,10,10_1-06,1,26
77,530,354.38490566037734,776,157.4664948453608,1306,438.05053598774884,10,10_1-06,1,26
78,340,307.8588235294118,529,151.10964083175804,869,438.27848101265823,10,10_1-06,1,26
79,394,322.5939086294416,906,138.57395143487858,1300,433.7515384615385,10,10_1-06,1,26
80,341,305.6891495601173,691,169.91027496382054,1032,456.08527131782944,10,10_1-06,1,26
81,559,302.90339892665475,1273,146.57266300078555,1832,448.93941048034935,10,10_1-06,1,26
82,379,304.02374670184696,1198,136.38146911519198,1577,420.82181357006976,10,10_1-06,1,26
83,268,287.410447761194,1364,160.72727272727272,1632,433.421568627451,10,10_1-06,1,26
84,634,352.4826498422713,1261,155.87390959555907,1895,463.73087071240104,10,10_1-06,1,26
85,402,316.9850746268657,618,157.17313915857605,1020,436.7705882352941,10,10_1-06,1,26
87,300,288.80333333333334,712,155.18398876404495,1012,425.4486166007905,10,10_1-06,1,26
88,474,310.8776371308017,985,154.6467005076142,1459,446.1686086360521,10,10_1-06,1,26
90,682,349.60557184750735,1623,150.6358595194085,2305,454.2373101952278,10,10_1-06,1,26
92,577,320.790294627383,251,176.06374501992033,828,447.80676328502415,10,10_1-06,1,26
93,633,357.6492890995261,1657,145.7338563669282,2290,446.12052401746723,10,10_1-06,1,26
95,373,307.2278820375335,190,184.76842105263157,563,442.6358792184725,10,10_1-06,1,26
96,731,420.5280437756498,419,170.9236276849642,1150,432.6208695652174,10,10_1-06,1,26
97,511,345.01956947162427,1332,139.18243243243242,1843,433.63049376017364,10,10_1-06,1,26
100,433,332.68129330254044,1056,148.2244318181818,1489,420.3760913364674,10,10_1-06,1,26
101,817,441.0954712362301,590,174.9728813559322,1407,480.681592039801,10,10_1-06,1,26
103,700,420.21285714285716,1004,161.98904382470118,1704,466.4829812206573,10,10_1-06,1,26
104,786,369.90712468193385,1295,153.85019305019304,2081,478.3541566554541,10,10_1-06,1,26
105,291,278.0996563573883,788,187.03934010152284,1079,450.99629286376273,10,10_1-06,1,26
106,512,355.7890625,1065,133.52394366197183,1577,403.2289156626506,10,10_1-06,1,26
107,459,326.3442265795207,1347,147.15664439495174,1806,440.0376522702104,10,10_1-06,1,26
108,414,340.1280193236715,1452,153.71280991735537,1866,439.4003215434084,10,10_1-06,1,26
109,280,302.5607142857143,1198,141.92404006677796,1478,433.8768606224628,10,10_1-06,1,26
110,547,327.4113345521024,1062,134.62429378531073,1609,431.08949658172776,10,10_1-06,1,26
111,496,311.96774193548384,1712,127.05841121495327,2208,435.29347826086956,10,10_1-06,1,26
112,307,286.40065146579803,1346,151.0817236255572,1653,418.2401693889897,10,10_1-06,1,26
113,353,296.1189801699717,1577,138.84654407102093,1930,414.2253886010363,10,10_1-06,1,26
114,468,333.1816239316239,1629,141.13812154696132,2097,428.24558893657604,10,10_1-06,1,26
115,479,290.9707724425887,685,146.3956204379562,1164,449.96993127147766,10,10_1-06,1,26
116,606,306.32508250825083,943,137.99893955461295,1549,435.06068431245967,10,10_1-06,1,26
117,580,300.07758620689657,1429,141.78096571028692,2009,441.0696864111498,10,10_1-06,1,26
118,332,304.28915662650604,900,137.7211111111111,1232,423.75243506493507,10,10_1-06,1,26
119,567,335.5608465608466,1782,134.11447811447812,2349,414.97871434653047,10,10_1-06,1,26
121,670,331.53582089552236,957,139.77115987460814,1627,449.31653349723416,10,10_1-06,1,26
122,728,320.2197802197802,562,159.15480427046262,1290,450.3968992248062,10,10_1-06,1,26
123,320,282.59375,268,170.58582089552237,588,451.55272108843536,10,10_1-06,1,26
124,336,279.5297619047619,1964,127.69144602851324,2300,431.05695652173915,10,10_1-06,1,26
125,690,297.5231884057971,1856,137.54903017241378,2546,447.5439905734485,10,10_1-06,1,26
126,528,348.53409090909093,1568,132.3762755102041,2096,417.51192748091603,10,10_1-06,1,26
127,493,315.06693711967546,913,151.77984665936472,1406,480.1066856330014,10,10_1-06,1,26
1,670,348.8716417910448,2340,133.11666666666667,3010,451.07541528239204,10,10_1-12,1,26
2,477,264.853249475891,2049,139.79697413372378,2526,445.48495645288995,10,10_1-12,1,26
3,405,263.31851851851854,1606,137.10149439601494,2011,473.6693187468921,10,10_1-12,1,26
5,555,300.4684684684685,1656,131.368961352657,2211,501.7014925373134,10,10_1-12,1,26
6,522,302.63026819923374,1609,138.1547545059043,2131,437.14969497888313,10,10_1-12,1,26
7,359,267.1559888579387,2524,129.27337559429478,2883,466.13250086715226,10,10_1-12,1,26
9,527,315.8785578747628,1839,135.4241435562806,2366,494.0524091293322,10,10_1-12,1,26
10,484,301.2913223140496,1954,136.2159672466735,2438,450.1673502871206,10,10_1-12,1,26
11,424,279.7429245283019,2230,138.78565022421526,2654,514.2290881688018,10,10_1-12,1,26
12,312,277.6955128205128,1692,133.92198581560282,2004,452.1691616766467,10,10_1-12,1,26
13,464,312.97629310344826,2283,137.95225580376697,2747,486.76337823079723,10,10_1-12,1,26
14,380,288.21315789473687,1553,135.7012234385061,1933,462.296947749612,10,10_1-12,1,26
15,529,325.53875236294897,1834,137.84460196292258,2363,485.060093101989,10,10_1-12,1,26
16,688,327.2456395348837,2091,137.64514586322335,2779,459.9874055415617,10,10_1-12,1,26
17,817,316.6438188494492,2640,146.4219696969697,3457,493.4240671102112,10,10_1-12,1,26
18,486,324.2962962962963,2038,142.2963689892051,2524,462.10063391442156,10,10_1-12,1,26
19,1622,344.47842170160294,21,214.52380952380952,1643,497.9214850882532,10,10_1-12,1,26
20,533,310.1013133208255,2010,131.52039800995024,2543,465.7695635076681,10,10_1-12,1,26
21,663,346.18250377073906,1747,153.91184888380081,2410,503.45684647302903,10,10_1-12,1,26
22,477,299.9224318658281,1717,138.6686080372743,2194,474.84047402005467,10,10_1-12,1,26
25,427,278.6135831381733,1763,155.82246171298922,2190,475.54246575342466,10,10_1-12,1,26
26,969,314.84107327141385,1311,146.37757437070937,2280,483.01140350877193,10,10_1-12,1,26
27,655,312.8610687022901,1713,141.78108581436078,2368,490.2567567567568,10,10_1-12,1,26
29,335,281.64776119402984,603,197.66003316749587,938,475.6130063965885,10,10_1-12,1,26
30,616,291.4496753246753,1756,144.07175398633257,2372,494.63490725126474,10,10_1-12,1,26
32,805,338.9962732919255,2174,141.0740570377185,2979,475.3323262839879,10,10_1-12,1,26
33,467,315.32976445396145,1685,145.46528189910978,2152,525.4600371747212,10,10_1-12,1,26
34,448,319.73660714285717,1727,142.329473074696,2175,474.384367816092,10,10_1-12,1,26
35,366,279.120218579235,1896,135.3132911392405,2262,508.2789566755084,10,10_1-12,1,26
36,389,278.98971722365036,1622,144.0801479654747,2011,525.5713575335654,10,10_1-12,1,26
37,367,296.61035422343326,1510,145.8430463576159,1877,494.529568460309,10,10_1-12,1,26
38,284,272.11619718309856,1325,139.52301886792452,1609,516.0422622747047,10,10_1-12,1,26
39,354,263.76271186440675,3229,131.94053886652213,3583,461.3854312029026,10,10_1-12,1,26
40,742,341.9851752021563,1790,138.63296089385474,2532,471.34794628751973,10,10_1-12,1,26
41,993,368.63746223564954,3200,146.50125,4193,521.1731457190556,10,10_1-12,1,26
42,256,259.56640625,2271,134.86349625715545,2527,465.2398100514444,10,10_1-12,1,26
43,2051,307.83764017552414,210,193.7,2261,763.5333923042901,10,10_1-12,1,26
44,335,283.24477611940296,2026,130.40325765054294,2361,433.4354087251165,10,10_1-12,1,26
45,391,267.9283887468031,1889,131.18263631551085,2280,471.81622807017544,10,10_1-12,1,26
46,584,310.97945205479454,1802,143.53329633740287,2386,453.82984073763623,10,10_1-12,1,26
47,507,342.3471400394477,1616,143.83477722772278,2123,466.0607630711258,10,10_1-12,1,26
48,671,357.58271236959763,1604,146.0137157107232,2275,468.6589010989011,10,10_1-12,1,26
49,630,344.4190476190476,1630,154.02638036809816,2260,476.9800884955752,10,10_1-12,1,26
50,664,354.0948795180723,1860,157.51344086021504,2524,463.85657686212363,10,10_1-12,1,26
51,645,314.5751937984496,2689,137.1439196727408,3334,463.50779844031194,10,10_1-12,1,26
52,352,279.57102272727275,2243,132.53722692822114,2595,425.6643545279383,10,10_1-12,1,26
54,292,271.61301369863014,1524,129.7217847769029,1816,490.8083700440529,10,10_1-12,1,26
55,375,276.456,1613,145.66274023558586,1988,496.28672032193157,10,10_1-12,1,26
57,692,319.15462427745666,1743,139.8818129661503,2435,484.2377823408624,10,10_1-12,1,26
58,660,319.869696969697,1267,143.58405682715076,1927,444.60352880124543,10,10_1-12,1,26
59,431,301.74477958236656,1148,146.08101045296166,1579,513.9202026599113,10,10_1-12,1,26
60,508,343.43503937007875,1875,150.86986666666667,2383,475.51741502308016,10,10_1-12,1,26
61,281,253.46975088967972,2564,136.56669266770672,2845,444.4207381370826,10,10_1-12,1,26
62,764,356.43586387434556,1064,148.375,1828,527.3200218818381,10,10_1-12,1,26
63,384,266.5807291666667,3462,201.7741190063547,3846,589.0366614664587,10,10_1-12,1,26
64,576,329.375,1219,141.9089417555373,1795,455.2640668523677,10,10_1-12,1,26
66,451,303.20177383592016,1686,144.0349940688019,2137,521.4281703322415,10,10_1-12,1,26
67,824,335.06917475728153,1462,148.44938440492476,2286,488.37007874015745,10,10_1-12,1,26
68,706,330.43201133144476,2192,155.05839416058393,2898,475.7287784679089,10,10_1-12,1,26
69,653,322.8866768759571,2242,152.68733273862622,2895,528.0017271157168,10,10_1-12,1,26
70,633,312.21169036334913,2392,133.84113712374582,3025,496.08264462809916,10,10_1-12,1,26
72,315,261.2888888888889,2428,127.58154859967051,2743,465.51294203426903,10,10_1-12,1,26
73,396,269.699494949495,1853,136.9751753912574,2249,454.1649622054246,10,10_1-12,1,26
74,526,294.6634980988593,2097,141.90605627086313,2623,466.4712161646969,10,10_1-12,1,26
75,684,336.55409356725147,2063,145.29035385361124,2747,484.59264652348014,10,10_1-12,1,26
76,1873,442.3806727175654,1764,177.10884353741497,3637,609.7951608468518,10,10_1-12,1,26
77,610,292.1032786885246,2051,141.15602145294977,2661,458.3889515219842,10,10_1-12,1,26
78,278,281.2841726618705,1827,140.06896551724137,2105,462.7059382422803,10,10_1-12,1,26
79,328,258.1280487804878,2830,137.35689045936397,3158,458.58328055731477,10,10_1-12,1,26
80,707,318.26732673267327,2421,153.53366377529946,3128,463.5818414322251,10,10_1-12,1,26
81,1244,261.9614147909968,937,205.29989327641408,2181,450.77808344795966,10,10_1-12,1,26
82,489,293.30470347648264,1848,133.13419913419912,2337,447.2011125374412,10,10_1-12,1,26
83,411,291.76155717761554,1558,140.20795892169448,1969,439.67242254951753,10,10_1-12,1,26
84,484,312.4876033057851,1809,136.555002763958,2293,467.72612298299174,10,10_1-12,1,26
85,395,299.75443037974685,1669,144.5068903535051,2064,454.9428294573643,10,10_1-12,1,26
86,643,324.81026438569205,1856,138.26293103448276,2499,446.2669067627051,10,10_1-12,1,26
1,670,292.4417910447761,3381,133.10766045548655,4051,651.5067884472969,10,10_3-03,3,26
2,1447,343.60608154803043,1409,150.74520936834634,2856,758.6036414565826,10,10_3-03,3,26
3,411,267.3625304136253,1860,139.17150537634407,2271,609.2765301629238,10,10_3-03,3,26
4,675,295.47555555555556,3168,140.18623737373738,3843,639.3224043715848,10,10_3-03,3,26
6,973,363.120246659815,2699,136.4616524638755,3672,624.0182461873638,10,10_3-03,3,26
7,1136,359.9788732394366,1349,160.997776130467,2485,677.5605633802817,10,10_3-03,3,26
8,485,267.20412371134023,1317,140.89217919514047,1802,676.7791342952275,10,10_3-03,3,26
9,405,241.6888888888889,2170,136.86543778801843,2575,623.9335922330097,10,10_3-03,3,26
10,814,328.7199017199017,2237,125.51899865891819,3051,593.2586037364798,10,10_3-03,3,26
11,639,279.9749608763693,2172,131.83563535911603,2811,651.0501600853788,10,10_3-03,3,26
13,491,270.12219959266804,2026,136.08292201382034,2517,647.3166468017481,10,10_3-03,3,26
14,754,288.7148541114058,2000,143.7775,2754,632.6960784313726,10,10_3-03,3,26
15,622,269.37299035369773,1820,142.06263736263736,2442,629.589271089271,10,10_3-03,3,26
16,694,289.21325648414984,2365,145.25750528541226,3059,596.3782281791435,10,10_3-03,3,26
17,407,245.8992628992629,2062,129.48205625606207,2469,582.7010935601459,10,10_3-03,3,26
18,862,269.53016241299304,2389,136.56467141063206,3251,641.9541679483236,10,10_3-03,3,26
19,455,253.65934065934067,1628,145.07616707616708,2083,606.5069611137782,10,10_3-03,3,26
20,337,238.026706231454,1636,135.729217603912,1973,588.1449569183984,10,10_3-03,3,26
21,521,263.57773512476007,1789,139.2571268865288,2310,625.165367965368,10,10_3-03,3,26
22,638,269.30407523510974,2253,139.22237017310252,2891,602.4555517122103,10,10_3-03,3,26
23,606,250.76567656765675,2607,131.3114691215957,3213,601.0697167755991,10,10_3-03,3,26
24,516,259.81201550387595,2068,132.60058027079305,2584,598.9442724458204,10,10_3-03,3,26
25,505,239.03564356435643,2563,124.81935232149824,3068,618.7581486310299,10,10_3-03,3,26
26,736,255.5366847826087,2519,124.34736006351727,3255,595.3671274961598,10,10_3-03,3,26
27,638,262.13166144200625,1850,128.56432432432433,2488,586.9441318327974,10,10_3-03,3,26
28,509,253.67190569744596,2142,122.4593837535014,2651,581.3583553376085,10,10_3-03,3,26
29,665,256.8285714285714,1599,130.5303314571607,2264,583.6797703180212,10,10_3-03,3,26
31,273,342.03663003663,161,186.0062111801242,434,746.1635944700461,10,10_3-03,3,26
32,742,269.72641509433964,2566,123.14848012470772,3308,557.9622128174124,10,10_3-03,3,26
34,1199,348.8807339449541,1985,135.7299748110831,3184,575.2022613065327,10,10_3-03,3,26
37,355,244.81971830985916,1830,132.89781420765027,2185,593.7533180778032,10,10_3-03,3,26
2,459,598.4596949891068,3186,191.24952919020717,3645,483.6787379972565,18,18_2-07,2,12
3,358,609.6843575418994,531,355.78907721280603,889,811.6321709786276,18,18_2-07,2,12
4,500,525.826,2889,228.69435790931118,3389,506.3809383298908,18,18_2-07,2,12
5,734,614.7615803814714,2348,240.00255536626918,3082,469.56229720960414,18,18_2-07,2,12
6,2607,791.8757192174913,26,419.8076923076923,2633,605.2837067983289,18,18_2-07,2,12
7,535,557.581308411215,1768,223.39027149321268,2303,507.6799826313504,18,18_2-07,2,12
8,344,518.8837209302326,2861,213.54701153442852,3205,497.9921996879875,18,18_2-07,2,12
12,676,749.8180473372781,1565,259.3955271565495,2241,690.1709058456047,18,18_2-07,2,12
13,725,579.688275862069,3411,201.8501905599531,4136,552.9076402321083,18,18_2-07,2,12
14,373,532.7667560321715,2915,218.52761578044596,3288,489.9595498783455,18,18_2-07,2,12
15,452,591.4977876106195,3790,198.3277044854881,4242,433.28642149929277,18,18_2-07,2,12
16,701,622.6091298145507,9,455.0,710,703.974647887324,18,18_2-07,2,12
17,461,546.2472885032538,1009,227.67195242814668,1470,543.543537414966,18,18_2-07,2,12
18,1311,521.9794050343249,362,421.23204419889504,1673,777.231320980275,18,18_2-07,2,12
19,6442,711.7135982614095,1462,321.3077975376197,7904,707.044028340081,18,18_2-07,2,12
20,1646,720.4410692588092,4427,229.25773661621866,6073,486.1368351720731,18,18_2-07,2,12
21,773,582.1448900388099,2584,217.50890092879257,3357,545.5430443848675,18,18_2-07,2,12
22,288,532.3715277777778,2018,248.54955401387514,2306,542.16565481353,18,18_2-07,2,12
23,679,577.9617083946981,1750,217.17542857142857,2429,545.5113215314944,18,18_2-07,2,12
24,697,599.1262553802009,946,298.0507399577167,1643,564.7054169202678,18,18_2-07,2,12
25,671,540.7868852459017,1309,275.6844919786096,1980,547.5651515151516,18,18_2-07,2,12
26,1643,731.4808277541083,983,367.8911495422177,2626,658.2261995430313,18,18_2-07,2,12
28,484,542.0247933884298,2861,222.93638587906327,3345,534.4284005979073,18,18_2-07,2,12
29,803,691.06600249066,2442,256.77682227682226,3245,507.98736517719567,18,18_2-07,2,12
30,278,510.8345323741007,1575,253.42793650793652,1853,563.4009713977334,18,18_2-07,2,12
31,2121,823.6991984912777,26,416.5,2147,696.2976245924546,18,18_2-07,2,12
32,1280,741.9453125,2269,209.03261348611724,3549,574.6852634544942,18,18_2-07,2,12
33,559,613.5277280858676,1418,279.57757404795484,1977,537.1906929691452,18,18_2-07,2,12
34,331,497.90030211480365,817,423.7013463892289,1148,539.787456445993,18,18_2-07,2,12
35,462,614.0497835497836,2488,211.4316720257235,2950,475.17322033898307,18,18_2-07,2,12
36,715,619.9776223776224,3108,236.35070785070786,3823,533.0714098875229,18,18_2-07,2,12
37,969,571.9938080495356,2253,242.37549933422105,3222,494.9124767225326,18,18_2-07,2,12
38,369,538.3766937669377,2887,291.4849324558365,3256,474.01842751842753,18,18_2-07,2,12
40,288,523.7291666666666,2071,216.57073877353935,2359,517.0606189063162,18,18_2-07,2,12
41,516,582.0426356589147,1438,228.82753824756605,1954,478.4580348004094,18,18_2-07,2,12
42,552,559.7445652173913,4022,298.7225261064147,4574,477.5706165282029,18,18_2-07,2,12
43,359,515.1420612813371,2460,193.9028455284553,2819,457.3185526782547,18,18_2-07,2,12
44,489,575.7730061349694,1803,217.91791458679978,2292,525.9589877835951,18,18_2-07,2,12
45,354,524.2090395480226,2378,228.78090832632464,2732,509.35212298682285,18,18_2-07,2,12
46,3100,594.7803225806451,380,399.9184210526316,3480,603.403448275862,18,18_2-07,2,12
47,1122,617.6532976827094,3094,226.11215255332903,4216,524.4006166982922,18,18_2-07,2,12
48,1294,648.2882534775889,2471,392.7252124645892,3765,531.6762284196548,18,18_2-07,2,12
49,575,565.1634782608695,1753,234.6286366229321,2328,522.3002577319587,18,18_2-07,2,12
50,350,566.8314285714285,500,270.712,850,504.70588235294116,18,18_2-07,2,12
51,526,560.384030418251,1416,238.6680790960452,1942,523.1714727085479,18,18_2-07,2,12
52,556,623.5827338129496,2563,254.11158798283262,3119,524.6181468419366,18,18_2-07,2,12
53,1184,702.3462837837837,2150,301.31488372093025,3334,498.15746850629876,18,18_2-07,2,12
54,379,597.910290237467,2982,196.94131455399062,3361,488.42725379351384,18,18_2-07,2,12
55,595,577.1731092436975,2657,218.52803914188934,3252,513.2376998769988,18,18_2-07,2,12
56,349,582.5186246418339,1549,231.51000645577793,1898,500.6201264488936,18,18_2-07,2,12
57,422,528.1327014218009,2142,234.56582633053222,2564,486.2983619344774,18,18_2-07,2,12
58,543,541.2578268876612,2139,213.02431042543245,2682,480.3743475018643,18,18_2-07,2,12
59,529,540.7561436672968,2436,248.69499178981937,2965,520.2762225969645,18,18_2-07,2,12
61,293,503.70307167235495,1802,187.826859045505,2095,486.5417661097852,18,18_2-07,2,12
62,759,663.772068511199,1972,270.47515212981745,2731,529.690955693885,18,18_2-07,2,12
63,878,753.0489749430524,1909,312.9800942902043,2787,513.0678148546824,18,18_2-07,2,12
64,469,553.4051172707889,1568,254.1798469387755,2037,532.4560628375061,18,18_2-07,2,12
65,537,522.5083798882681,2258,203.51461470327723,2795,492.85903398926655,18,18_2-07,2,12
